userId,productId
561,270
561,4057
561,1461
561,1464
561,1030
561,978
561,271
561,1469
561,1167
561,1140
561,1471
561,1472
561,1474
561,2147
561,2420
561,1475
561,1476
561,95
561,1485
561,99
561,1168
561,100
561,101
561,102
561,103
561,984
561,1504
561,834
561,729
561,234
561,988
561,109
561,110
561,730
561,991
561,116
561,117
561,382
561,1538
561,4062
561,2999
561,1543
561,2905
561,118
561,1034
561,1544
561,119
561,120
561,122
561,997
561,134
561,385
561,135
561,1570
561,140
561,1572
561,386
561,141
561,142
561,1141
561,145
561,146
561,273
561,147
561,1593
561,1594
561,392
561,148
561,1601
561,1604
561,5720
561,1606
561,1862
561,154
561,1863
561,1864
561,2576
561,1610
561,1173
561,1174
561,1175
561,1611
561,1612
561,1177
561,1178
561,1614
561,1618
561,3029
561,161
561,163
561,1625
561,165
561,167
561,399
561,171
561,172
561,173
561,174
561,1641
561,181
561,735
561,1648
561,402
561,403
561,405
561,2490
561,2588
561,183
561,1653
561,1655
561,5580
561,185
561,188
561,1180
561,193
561,194
561,198
561,199
561,1142
561,1183
561,1685
561,2193
561,736
561,277
561,209
561,418
561,1700
561,1185
561,1011
561,419
561,214
561,3236
561,215
561,1722
561,218
561,1039
561,1732
561,219
561,2606
561,1042
561,220
561,738
561,1747
561,224
561,225
561,1750
561,227
561,1016
561,229
561,230
561,1872
561,739
561,1797
561,742
561,432
561,1022
561,743
561,437
561,1876
561,3140
561,442
561,3177
561,744
561,447
561,1191
561,1817
561,1877
561,3243
561,2641
561,1878
561,1146
561,2647
561,454
561,3321
561,2650
561,1825
561,1195
561,1829
561,1125
561,752
561,753
561,1832
561,2404
561,754
561,2220
561,3326
561,2222
561,1198
561,2699
561,2701
561,757
561,758
561,1199
561,759
561,761
561,2702
561,3329
561,1849
561,2046
561,1205
561,2231
561,765
561,857
561,766
561,1853
561,3189
561,769
561,876
561,1210
561,1046
561,2235
561,771
561,6228
561,2047
561,3259
561,8800
561,235
561,773
561,2243
561,2967
561,774
561,1218
561,775
561,7133
561,1130
561,1222
561,3144
561,1048
561,777
561,886
561,779
561,1226
561,2753
561,782
561,887
561,2972
561,2264
561,783
561,1049
561,784
561,786
561,1228
561,236
561,2266
561,1230
561,795
561,796
561,798
561,891
561,1237
561,3150
561,807
561,1239
561,808
561,2286
561,809
561,895
561,810
561,812
561,813
561,1242
561,4994
561,1249
561,1895
561,2300
561,1251
561,1252
561,1896
561,3383
561,817
561,1256
561,2055
561,1050
561,1133
561,238
561,1052
561,824
561,2320
561,1053
561,2326
561,5957
561,1262
561,900
561,2056
561,1263
561,2979
561,1905
561,1907
561,5964
561,903
561,2058
561,2338
561,1054
561,2129
561,1277
561,239
561,1055
561,1912
561,1282
561,1283
561,1284
561,1056
561,2130
561,1916
561,1057
561,1058
561,3452
561,3084
561,241
561,1152
561,1918
561,916
561,1920
561,1061
561,1063
561,242
561,927
561,928
561,243
561,1311
561,1312
561,1313
561,3088
561,1314
561,1134
561,3476
561,245
561,4174
561,1316
561,1317
561,1153
561,246
561,1932
561,3091
561,3479
561,1322
561,3481
561,1065
561,3851
561,1325
561,1328
561,1330
561,1331
561,1941
561,1067
561,2821
561,1333
561,1068
561,250
561,1943
561,1334
561,2827
561,2530
561,1069
561,4704
561,947
561,6089
561,949
561,3494
561,951
561,4733
561,4734
561,1954
561,953
561,252
561,6101
561,1071
561,1346
561,2133
561,1347
561,3101
561,1960
561,956
561,1352
561,8801
561,1074
561,3104
561,959
561,3106
561,1980
561,1981
561,962
561,254
561,1987
561,6115
561,1076
561,1991
561,4741
561,4795
561,1078
561,3112
561,1998
561,1363
561,6034
561,258
561,1081
561,1367
561,1082
561,1369
561,1083
561,3938
561,1085
561,1086
561,1372
561,969
561,2543
561,2021
561,1373
561,2746
561,2864
561,1387
561,1391
561,1092
561,8802
562,1
562,5
562,8
562,464
562,547
562,13
562,17
562,233
562,604
562,21
562,472
562,640
562,657
562,29
562,975
562,322
562,323
562,479
562,33
562,35
562,324
562,1096
562,264
562,3169
562,720
562,66
562,1451
562,69
562,70
562,1029
562,76
562,77
562,82
562,726
562,2083
562,84
562,356
562,85
562,2177
562,87
562,1456
562,3706
562,1457
562,270
562,866
562,1461
562,1030
562,2147
562,2420
562,1479
562,98
562,1031
562,106
562,1032
562,729
562,234
562,730
562,1536
562,1171
562,3503
562,382
562,4062
562,2999
562,1543
562,2905
562,118
562,1544
562,119
562,122
562,124
562,1569
562,1572
562,386
562,2184
562,1580
562,1584
562,145
562,273
562,1601
562,2913
562,1607
562,154
562,1609
562,155
562,1177
562,274
562,159
562,1000
562,1115
562,167
562,168
562,1632
562,174
562,176
562,177
562,2925
562,179
562,735
562,402
562,183
562,1653
562,185
562,2592
562,3298
562,2189
562,188
562,1180
562,2713
562,193
562,194
562,2041
562,1183
562,2193
562,204
562,277
562,1185
562,215
562,1723
562,423
562,1039
562,1040
562,220
562,4085
562,1764
562,1019
562,429
562,278
562,743
562,1804
562,440
562,3177
562,5337
562,8803
562,6716
562,5764
562,745
562,2636
562,1878
562,1879
562,1044
562,1825
562,3323
562,752
562,5168
562,753
562,755
562,2124
562,4108
562,3648
562,1842
562,870
562,763
562,871
562,1202
562,2772
562,766
562,2478
562,2958
562,876
562,1046
562,771
562,4127
562,6231
562,1148
562,235
562,2777
562,3142
562,8345
562,1218
562,2720
562,883
562,2708
562,7606
562,3200
562,2264
562,784
562,2266
562,8804
562,8805
562,4144
562,8806
562,2050
562,891
562,807
562,2286
562,811
562,2127
562,1244
562,2486
562,1133
562,826
562,6280
562,2057
562,1269
562,1271
562,3427
562,1276
562,2521
562,905
562,5685
562,906
562,239
562,2523
562,1916
562,914
562,4192
562,915
562,3517
562,241
562,2392
562,1302
562,8807
562,4332
562,1134
562,245
562,1317
562,3624
562,3477
562,3626
562,937
562,3479
562,939
562,2410
562,1330
562,942
562,1333
562,2530
562,2532
562,4561
562,8808
562,8809
563,482
563,461
563,1401
563,21
563,323
563,324
563,481
563,674
563,693
563,331
563,336
563,265
563,2997
563,45
563,3281
563,863
563,54
563,2667
563,1775
563,61
563,864
563,70
563,865
563,86
563,1468
563,2147
563,2455
563,1493
563,376
563,382
563,1556
563,1778
563,3288
563,1572
563,1584
563,392
563,1600
563,3642
563,1000
563,1001
563,1180
563,3299
563,2162
563,867
563,431
563,2715
563,2042
563,1805
563,1809
563,447
563,868
563,749
563,869
563,4501
563,763
563,872
563,767
563,874
563,875
563,877
563,3662
563,5004
563,8313
563,2719
563,3673
563,3674
563,882
563,5006
563,3343
563,884
563,4243
563,2517
563,885
563,888
563,4244
563,787
563,3353
563,889
563,892
563,5008
563,806
563,5244
563,5245
563,5920
563,811
563,896
563,1894
563,5935
563,8810
563,8811
563,3510
563,3385
563,1256
563,3511
563,5194
563,8812
563,3512
563,826
563,5595
563,8576
563,3403
563,3407
563,4249
563,6680
563,3413
563,7645
563,5689
563,904
563,2521
563,905
563,3595
563,3433
563,1911
563,3437
563,907
563,909
563,8813
563,911
563,8814
563,913
563,4530
563,3517
563,916
563,1297
563,6052
563,919
563,920
563,4729
563,8815
563,4535
563,924
563,1922
563,926
563,8816
563,3469
563,4332
563,929
563,8817
563,6551
563,3522
563,8818
563,8819
563,5010
563,931
563,7819
563,933
563,8569
563,8820
563,3477
563,1933
563,934
563,935
563,8821
563,939
563,6064
563,3629
563,940
563,3485
563,2132
563,942
563,1940
563,3855
563,943
563,7838
563,8822
563,944
563,1068
563,5818
563,945
563,8823
563,8824
563,5819
563,1336
563,2412
563,8825
563,2532
563,954
563,8826
563,3528
563,3103
563,7900
563,1970
563,2736
563,1354
563,1976
563,961
563,1980
563,3530
563,6531
563,4571
563,1988
563,1989
563,2536
563,255
563,3533
563,7933
563,3109
563,3496
563,8827
563,1364
563,2001
563,1365
563,7952
563,967
563,2010
563,8828
563,3935
563,2134
563,2014
563,2015
563,1086
563,2019
563,8829
564,463
564,519
564,233
564,21
564,28
564,322
564,85
564,86
564,866
564,729
564,379
564,382
564,836
564,120
564,146
564,1001
564,732
564,1179
564,221
564,1797
564,447
564,2699
564,1842
564,870
564,874
564,3189
564,772
564,3195
564,878
564,2516
564,1219
564,3344
564,885
564,782
564,1227
564,3351
564,799
564,893
564,1892
564,2127
564,3780
564,4513
564,3509
564,3385
564,237
564,2055
564,3512
564,2316
564,826
564,8830
564,1903
564,1905
564,1269
564,2058
564,4521
564,1279
564,906
564,6515
564,2351
564,1911
564,4189
564,240
564,2130
564,2131
564,1288
564,4529
564,1290
564,914
564,2524
564,3450
564,3084
564,3517
564,1297
564,3518
564,917
564,1060
564,919
564,4533
564,242
564,6358
564,1924
564,3472
564,3523
564,2814
564,4542
564,1316
564,933
564,3090
564,3477
564,3841
564,934
564,937
564,939
564,4546
564,1066
564,3485
564,2528
564,942
564,1940
564,7833
564,3855
564,3856
564,3096
564,3630
564,2820
564,4552
564,2827
564,1945
564,7851
564,1947
564,1336
564,951
564,3495
564,2532
564,3100
564,1956
564,1348
564,1958
564,1966
564,1967
564,957
564,7903
564,253
564,1975
564,3105
564,1979
564,7917
564,4571
564,1988
564,1989
564,2536
564,1993
564,3897
564,1998
564,2003
564,7951
564,2006
564,967
564,3538
564,3935
564,3539
564,2014
564,2018
564,4597
564,2021
564,971
564,3971
564,8006
564,1379
564,3993
564,1380
564,8023
564,4817
564,4602
564,1384
564,1386
564,4612
565,493
565,292
565,293
565,461
565,4
565,5
565,464
565,465
565,532
565,14
565,17
565,470
565,233
565,471
565,21
565,314
565,23
565,622
565,473
565,1414
565,26
565,475
565,320
565,29
565,322
565,323
565,33
565,34
565,481
566,482
566,485
566,487
566,488
566,492
566,292
566,496
566,293
566,463
566,5
566,2652
566,8
566,525
566,2545
566,464
566,9
566,531
566,532
566,2424
566,550
566,557
566,14
566,15
566,561
566,569
566,466
566,571
566,467
566,308
566,468
566,588
566,17
566,470
566,18
566,233
566,600
566,604
566,310
566,311
566,20
566,611
566,21
566,314
566,472
566,23
566,315
566,622
566,473
566,633
566,634
566,1157
566,639
566,26
566,644
566,27
566,654
566,28
566,320
566,29
566,322
566,1095
566,1420
566,31
566,32
566,671
566,323
566,33
566,34
566,481
566,38
566,326
566,42
566,43
566,2446
567,1
567,461
567,5
567,7
567,16
567,2435
567,21
567,472
567,27
567,1095
567,38
567,40
567,723
567,1438
567,724
567,49
567,69
567,70
567,71
567,352
567,74
567,77
567,2080
567,1108
567,2084
567,1032
567,234
567,376
567,378
567,1536
567,1035
567,4066
567,1580
567,392
567,1601
567,3642
567,172
567,2685
567,3606
567,1181
567,1118
567,736
567,5073
567,1786
567,3612
567,1719
567,223
567,6200
567,4273
567,229
567,742
567,443
567,445
567,2944
567,7284
567,1125
567,754
567,8831
567,757
567,758
567,762
567,763
567,2046
567,3186
567,765
567,1045
567,1854
567,3190
567,4853
567,768
567,876
567,770
567,4979
567,6543
567,6233
567,775
567,7319
567,1220
567,1130
567,8832
567,8833
567,8834
567,783
567,2266
567,795
567,5237
567,8835
567,7349
567,4489
567,8836
567,8837
567,1132
567,3150
567,805
567,4310
567,2801
567,809
567,810
567,812
567,1241
567,8838
567,3383
567,817
567,2805
567,1133
567,1052
567,3796
567,3395
567,5257
567,7219
567,1053
567,2985
567,2326
567,8839
567,2979
567,1269
567,2061
567,8840
567,4319
567,4763
567,239
567,1055
567,1282
567,1283
567,1284
567,1056
567,3441
567,2379
567,1057
567,4324
567,3447
567,5265
567,4194
567,1296
567,1152
567,916
567,1920
567,8841
567,1061
567,8842
567,4730
567,4173
567,1302
567,6549
567,3824
567,927
567,8142
567,6809
567,1926
567,1311
567,1313
567,1134
567,5984
567,932
567,245
567,1153
567,8843
567,936
567,3091
567,8844
567,3842
567,1321
567,3850
567,1325
567,2132
567,941
567,1328
567,2410
567,3094
567,1938
567,4549
567,1331
567,7224
567,1941
567,1067
567,249
567,5279
567,3097
567,4208
567,6360
567,2822
567,4209
567,1068
567,1943
567,1944
567,8845
567,8846
567,6949
567,3526
567,6083
567,3491
567,4704
567,947
567,949
567,5281
567,951
567,3870
567,1954
567,953
567,3099
567,4214
567,8847
567,6099
567,8848
567,4564
567,6101
567,1071
567,8849
567,1346
567,1347
567,8850
567,7891
567,1348
567,3101
567,1959
567,1072
567,955
567,1962
567,7409
567,1350
567,7229
567,7230
567,8851
567,1073
567,3885
567,8852
567,8801
567,1074
567,3104
567,1353
567,1354
567,1972
567,960
567,4215
567,3106
567,7910
567,1980
567,4707
567,6110
567,1981
567,1982
567,962
567,254
567,7062
567,5447
567,8853
567,1075
567,6910
567,1987
567,8854
567,7920
567,4710
567,3107
567,1357
567,6115
567,1076
567,1991
567,1994
567,2538
567,6532
567,1360
567,255
567,4795
567,1078
567,6533
567,3534
567,8855
567,1995
567,8856
567,8857
567,8858
567,1998
567,1362
567,2001
567,8859
567,4715
567,5449
567,6015
567,7949
567,7952
567,967
567,6034
567,8860
567,258
567,8861
567,1366
567,2843
567,1367
567,5450
567,2135
567,2136
567,1368
567,1369
567,1083
567,1084
567,1370
567,6873
567,4799
567,6481
567,8862
567,1085
567,2846
567,8863
567,1086
567,2016
567,4592
567,8864
567,4593
567,2017
567,1372
567,2019
567,2020
567,969
567,8865
567,2543
567,2021
567,1373
567,2855
567,2742
567,8866
567,8795
567,6975
567,2858
567,1376
567,8867
567,3118
567,6118
567,1087
567,8010
567,2745
567,2746
567,1379
567,8798
567,2864
567,8868
567,8023
567,4815
567,8869
567,8870
567,8871
567,1088
567,7239
567,1089
567,8872
567,7068
567,8873
567,2866
567,6584
567,8043
567,4002
567,1386
567,1387
567,1091
567,1388
567,4828
567,1390
567,2748
567,1391
567,2033
567,5461
567,4625
567,8874
567,1092
567,3121
567,2749
567,8875
567,4627
567,3122
567,1393
567,4630
567,8876
567,2879
567,2137
567,8877
567,4027
567,5473
567,8878
567,8879
567,8880
567,3131
567,5667
567,5476
567,5681
567,5682
567,6125
568,5
568,2165
568,17
568,21
568,27
568,35
568,691
568,347
568,2428
568,1454
568,91
568,375
568,3173
568,395
568,5066
568,202
568,2929
568,2602
568,2403
568,6656
568,2311
568,5264
568,4192
569,487
569,5
569,465
569,532
569,540
569,14
569,17
569,18
569,600
569,471
569,20
569,21
569,622
569,473
569,634
569,27
569,323
569,33
569,34
569,324
570,1
570,482
570,487
570,488
570,496
570,293
570,461
570,463
570,4
570,516
570,8
570,1094
570,525
570,464
570,465
570,530
570,531
570,532
570,540
570,541
570,550
570,14
570,466
570,16
570,584
570,588
570,589
570,18
570,233
570,600
570,604
570,310
570,311
570,20
570,611
570,21
570,314
570,472
570,23
570,622
570,473
570,474
570,634
570,1157
570,639
570,26
570,657
570,320
570,660
570,29
570,828
570,671
570,479
570,481
570,37
570,38
570,1159
570,326
570,41
570,42
570,1160
570,43
570,1431
570,2444
570,1028
570,1438
570,337
570,46
570,1135
570,343
570,62
570,66
570,725
570,67
570,1102
570,69
570,70
570,71
570,351
570,1029
570,72
570,74
570,76
570,3221
570,77
570,354
570,2079
570,1139
570,82
570,726
570,84
570,2145
570,85
570,86
570,89
570,90
570,866
570,977
570,1469
570,1167
570,1471
570,2147
570,362
570,2420
570,94
570,1476
570,1485
570,1031
570,101
570,102
570,727
570,728
570,106
570,1032
570,834
570,729
570,234
570,988
570,730
570,731
570,379
570,1171
570,382
570,118
570,836
570,120
570,122
570,126
570,135
570,138
570,150
570,167
570,2187
570,172
570,173
570,400
570,1179
570,1643
570,181
570,402
570,403
570,405
570,183
570,2188
570,185
570,2593
570,188
570,193
570,195
570,198
570,411
570,201
570,736
570,204
570,423
570,220
570,229
570,429
570,742
570,435
570,1043
570,445
570,745
570,1125
570,752
570,754
570,757
570,759
570,856
570,766
570,2958
570,768
570,771
570,878
570,2244
570,775
570,1047
570,1130
570,783
570,810
570,1255
570,899
570,238
570,2317
570,1051
570,1052
570,824
570,2320
570,2331
570,3153
570,1264
571,1400
571,6
571,7126
571,466
571,1408
571,618
571,632
571,1422
571,1426
571,3169
571,6367
571,69
571,76
571,77
571,84
571,1455
571,86
571,88
571,1458
571,6590
571,1459
571,6591
571,3222
571,6186
571,6592
571,7252
571,8881
571,1461
571,5015
571,1462
571,4059
571,8078
571,1464
571,92
571,2903
571,1466
571,2147
571,3015
571,1476
571,8882
571,107
571,1512
571,1170
571,5112
571,1539
571,1540
571,1541
571,2569
571,7255
571,8624
571,5113
571,8883
571,4063
571,835
571,1542
571,6189
571,6190
571,1543
571,6372
571,6003
571,2906
571,7435
571,6378
571,4065
571,1573
571,6488
571,2040
571,6379
571,143
571,1591
571,273
571,5830
571,151
571,5121
571,2916
571,4069
571,1621
571,1625
571,6194
571,1628
571,2759
571,1634
571,175
571,177
571,8884
571,181
571,8885
571,1648
571,6601
571,5126
571,4075
571,1651
571,1661
571,4077
571,8625
571,840
571,6390
571,8886
571,1672
571,4080
571,8887
571,276
571,1683
571,1699
571,1039
571,1736
571,8771
571,6201
571,1752
571,1753
571,6708
571,4088
572,1
572,492
572,292
572,505
572,1094
572,464
572,531
572,16
572,470
572,233
572,605
572,310
572,21
572,314
572,26
572,27
572,29
572,322
572,33
572,35
572,37
572,38
572,42
572,723
572,697
572,702
572,706
572,1028
572,332
572,333
572,334
572,336
572,724
572,1444
572,2395
572,2143
572,2447
572,720
572,342
572,343
572,345
572,267
572,1451
572,68
572,1006
572,348
572,349
572,1102
572,69
572,71
572,2396
572,73
572,74
572,76
572,78
572,1137
572,354
572,1138
572,1106
572,2079
572,1139
572,2900
572,865
572,355
572,1107
572,356
572,2145
572,85
572,1110
572,269
572,1111
572,2146
572,360
572,90
572,3283
572,3000
572,1113
572,361
572,866
572,1166
572,1167
572,2147
572,2420
572,94
572,95
572,2669
572,1494
572,728
572,366
572,1504
572,2460
572,834
572,729
572,987
572,234
572,370
572,1532
572,731
572,2401
572,4899
572,2038
572,2039
572,116
572,3225
572,4175
572,1171
572,6177
572,1777
572,5199
572,3060
572,122
572,386
572,1581
572,1583
572,3027
572,1594
572,7258
572,1597
572,393
572,2575
572,1601
572,1608
572,1609
572,155
572,274
572,2577
572,3029
572,2578
572,1627
572,7443
572,5578
572,732
572,181
572,1865
572,182
572,403
572,1650
572,4908
572,3032
572,6017
572,195
572,4911
572,2157
572,5501
572,1683
572,8888
572,3233
572,4913
572,1687
572,736
572,8200
572,5075
572,2195
572,1718
572,2606
573,1
573,482
573,3
573,487
573,4
573,5
573,519
573,8
573,464
573,465
573,11
573,532
573,540
573,14
573,16
573,589
573,17
573,18
573,233
573,19
573,21
573,472
573,23
573,622
573,473
573,26
573,27
573,28
573,828
573,323
573,479
573,34
573,35
573,324
573,38
573,1159
573,41
573,42
573,1097
573,43
573,1431
573,2662
573,1028
573,45
573,1135
573,61
573,62
573,63
573,64
573,67
573,68
573,1099
573,1100
573,1102
573,69
573,70
573,71
573,1029
573,74
573,75
573,76
573,1137
573,354
573,82
573,356
573,86
573,1111
573,88
573,90
573,978
573,93
573,2147
573,362
573,1476
573,4051
573,1485
573,99
573,1031
573,1492
573,101
573,102
573,106
573,988
573,2672
573,2463
573,731
573,379
573,119
573,836
573,122
573,1562
573,131
573,135
573,1575
573,148
573,1608
573,1864
573,163
573,166
573,167
573,171
573,172
573,173
573,400
573,180
573,734
573,1179
573,1645
573,182
573,402
573,405
573,185
573,188
573,1180
573,1182
573,193
573,194
573,1142
573,736
573,1692
573,217
573,219
573,220
573,221
573,1187
573,1757
573,1016
573,1188
573,229
573,429
573,1797
573,432
573,1802
573,1022
573,1043
573,2620
573,3140
573,445
573,446
573,1191
573,745
573,1816
573,3319
573,1823
573,1044
573,1825
573,1195
573,1125
573,752
573,1832
573,754
573,2220
573,2124
573,2498
573,1838
573,756
573,1840
573,757
573,758
573,759
573,762
573,1204
573,765
573,857
573,766
573,3189
573,2233
573,768
573,769
573,1209
573,876
573,1210
573,1046
573,771
573,3661
573,3259
573,235
573,773
573,774
573,775
573,883
573,1219
573,3200
573,4508
573,777
573,1149
573,779
573,1226
573,3146
573,782
573,783
573,1227
573,784
573,786
573,236
573,2266
573,1230
573,793
573,795
573,3357
573,4300
573,891
573,807
573,808
573,809
573,810
573,1892
573,1242
573,2127
573,1244
573,3600
573,2300
573,2976
573,5684
573,1252
573,1254
573,817
573,1255
573,7629
573,1050
573,2316
573,1133
573,238
573,1051
573,1052
573,824
573,2320
573,2323
573,2326
573,900
573,2328
573,3405
573,5962
573,2979
573,1905
573,3153
573,1264
573,1267
573,1268
573,1269
573,1270
573,2058
573,239
